,Date,Account,Flag,Payee,Category Group/Category,Category Group,Category,Memo,Outflow,Inflow,Cleared
8e17887e-df82-4430-a36f-6a4d2d303e88,2019-12-24,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.02,£0.00,Cleared
d7b3bc8a-4f7a-4df4-bc1f-d974fbe00162,2019-12-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.32,£0.00,Cleared
1633d65b-51bc-4500-840e-fe7a4b37bc16,2019-12-24,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£5.18,£0.00,Cleared
0de5da45-88c5-40a3-82b4-7d88b51cfa58,2019-12-27,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.40,£0.00,Cleared
2b965463-df25-4cff-b7f7-14fb2b321ad2,2019-12-27,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.27,£0.00,Cleared
8313ddcc-d743-4ed6-851a-377ba0a383a5,2019-12-27,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.54,£0.00,Cleared
7c7b36b4-ccd2-44e6-a718-e04f4750208a,2019-12-27,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£1.78,£0.00,Cleared
459130f7-e0b3-4558-a37c-91db1daa5d47,2019-12-27,Cash,,,Quality of Life Goals: Home improvement,Quality of Life Goals,Home improvement,,£0.00,£60.00,Cleared
f67a48fa-7ae1-4c5c-9f28-cc3653aea2b8,2019-12-27,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.69,£0.00,Cleared
e48fc9db-2350-469f-8380-0f46e99caad4,2019-12-28,The Good Ship Cassidy,,BT,Essential bills: Internet,Essential bills,Internet,,£29.99,£0.00,Cleared
dca5c15f-75e0-4073-88b5-24bbb49a64ba,2019-12-30,The Good Ship Cassidy,,Dog trust,Subscriptions: Giving,Subscriptions,Giving,,£8.67,£0.00,Cleared
adea2fe6-bde4-40c8-b879-4642b5a8c36a,2019-12-30,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£0.80,£0.00,Cleared
57eab34f-df29-476c-b05f-998e169d5c4c,2019-12-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.30,£0.00,Cleared
a3744823-9023-4e65-9bdd-2bb69d7c006a,2019-12-30,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£15.49,£0.00,Cleared
1428baf1-c531-4cd7-b2ad-18b9ca408318,2019-12-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£10.40,£0.00,Cleared
17d0a63f-605b-4cb1-b618-59e5bf7e126c,2019-12-30,The Good Ship Cassidy,,,Essential Spending: Dental/Optical/Medical,Essential Spending,Dental/Optical/Medical,,£10.83,£0.00,Cleared
5af437ef-8ce0-4118-b59a-6e3c79a696d0,2019-12-31,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£5.00,£0.00,Cleared
10d61340-b25c-4bc6-b00b-5354f61f068d,2019-12-31,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£8.30,£0.00,Cleared
099b6170-6b45-4af2-837c-96aa9bd5f07f,2019-12-31,The Good Ship Cassidy,,,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£8.99,£0.00,Cleared
b971972a-2306-404e-bba7-ee8d6e10c3df,2019-12-31,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£10.00,£0.00,Cleared
51ae8f51-a745-4ea7-bc7f-64fedab55c54,2019-12-31,The Good Ship Cassidy,,Plan,Subscriptions: Giving,Subscriptions,Giving,,£15.00,£0.00,Cleared
bfeeb784-c228-4b3c-b5d7-8d352f9eab52,2019-12-31,The Good Ship Cassidy,,,Essential Spending: Household items (small - up to £150ish),Essential Spending,Household items (small - up to £150ish),,£72.00,£0.00,Cleared
14a75717-c519-479e-a9f7-9389249a83ef,2019-12-31,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£94.49,£0.00,Cleared
1f49c800-8fca-4323-8ccb-b473aaa67ff6,2020-01-01,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£5.00,£0.00,Uncleared
87bb1049-e1bf-4fd5-860c-82d8bcc946cb,2020-01-02,The Good Ship Cassidy,,,Essential bills: Mortgage,Essential bills,Mortgage,the mortgage,£493.12,£0.00,Cleared
7bc6e7a5-4357-4027-8313-db6a493cdacf,2020-01-02,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£10.00,£0.00,Cleared
764b32d2-d7f1-4cb1-a9b4-a4315c8e38e4,2020-01-02,The Good Ship Cassidy,,Scottish Widows,Essential bills: Life insurance,Essential bills,Life insurance,,£33.14,£0.00,Cleared
ea122aed-2a94-454d-afbe-3962ec8d07e7,2020-01-03,The Good Ship Cassidy,,Transfer : Parent Debt,Hidden Categories: Parent debt,Hidden Categories,Parent debt,,£200.00,£0.00,Cleared
b22030c0-1030-4aa0-8f18-6556be1b0345,2020-01-03,Parent Debt,,Transfer : The Good Ship Cassidy,,,,,£0.00,£200.00,Cleared
cebcd5a4-7f52-4a0d-bfff-d45166e00d87,2020-01-03,The Good Ship Cassidy,,,Essential bills: Nursing,Essential bills,Nursing,,£16.40,£0.00,Cleared
af20ee80-4dd4-4945-8073-6ec21dc4b82c,2020-01-04,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£23.40,£0.00,Cleared
c664030e-81eb-450c-bc40-bf94fa81bc7b,2020-01-04,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£121.25,£0.00,Cleared
0e41d909-323b-45b3-bc70-5e264c012c2a,2020-01-04,The Good Ship Cassidy,,John Lewis Pet Ins.,Hidden Categories: Dog,Hidden Categories,Dog,,£73.81,£0.00,Cleared
1658b3fe-4cbf-4bd1-89f3-427db9be06d0,2020-01-04,The Good Ship Cassidy,,,Essential bills: Water,Essential bills,Water,,£38.29,£0.00,Cleared
7b0c0c0b-a766-4d93-b73c-817991aaf813,2020-01-04,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£29.24,£0.00,Cleared
800f1c83-5e8d-4a58-83fe-ff0252e0f0de,2020-01-04,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£17.50,£0.00,Cleared
3feb46ad-e255-4ac1-b6f3-e85b7a20a2f5,2020-01-04,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£51.29,£0.00,Cleared
dc21ee39-fe3e-4233-8ccb-dc590a0a3d06,2020-01-04,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£7.67,£0.00,Cleared
d6efacff-ae61-4f65-9437-ab802e3ddf8a,2020-01-04,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.52,£0.00,Cleared
11b7dc0a-690c-465d-86dd-891a4e4e36ff,2020-01-04,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.05,£0.00,Cleared
6963b9ba-ebd1-4a81-a4fa-76f853eb557f,2020-01-04,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.52,£0.00,Cleared
8c3e9fd3-ed60-4701-bdca-8531d9965b8f,2020-01-04,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.10,£0.00,Cleared
47246acb-a1bd-4428-bec9-51015b92e432,2020-01-04,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£16.05,£0.00,Cleared
630520bf-a98b-4076-8b1a-eb9fed0f34d9,2020-01-05,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Cleared
b3700f04-db92-4da0-a659-c06b380aa2cb,2020-01-05,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Cleared
cc05acc4-49a3-4be9-9af4-bb6582f821a3,2020-01-06,The Good Ship Cassidy,,Uber,Essential Spending: Fuel,Essential Spending,Fuel,,£3.02,£0.00,Cleared
a0bb7d2e-f01d-4e32-9d93-2a790b2e5168,2020-01-06,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£8.16,£0.00,Cleared
d10aabef-839e-4c38-95a8-183a3c635929,2020-01-06,The Good Ship Cassidy,,Patreon,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£8.56,£0.00,Cleared
14c909bc-b17c-4a4d-865f-4cc465422002,2020-01-06,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.50,£0.00,Cleared
708cf3db-67b8-4507-a7cf-cba2b1aa430b,2020-01-06,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£33.50,£0.00,Cleared
e8d30838-f02d-4428-9050-0e4f0695fddc,2020-01-06,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£40.43,£0.00,Cleared
3595a273-f84b-4e54-bf1e-bdf41929d699,2020-01-07,The Good Ship Cassidy,,,Essential bills: Council tax,Essential bills,Council tax,,£97.00,£0.00,Cleared
d5fdb389-965c-4f48-850b-40fcc40ef0fc,2020-01-07,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,kirsty birthday do,£46.00,£0.00,Cleared
0d6707e0-5805-45ce-a842-0736e986c627,2020-01-07,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.71,£0.00,Cleared
b103b6ef-0dea-4d8c-861d-6bd61167b6ee,2020-01-07,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£0.40,£0.00,Cleared
d46e8335-4b0c-4209-b75f-2aee3d6365a9,2020-01-07,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.86,£0.00,Cleared
2f57cd72-cb4f-4fdf-888f-1cffa4601f37,2020-01-08,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.81,£0.00,Cleared
ba6bccdf-dd38-47ca-990f-586cf2ad93b9,2020-01-08,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Cleared
bec6ee30-9e0e-4f46-b42d-d39f3b8d015a,2020-01-08,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.53,£0.00,Cleared
5e6cd258-9195-4f88-ba3f-4eae044b3325,2020-01-08,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Cleared
31fff769-b617-463f-ae9f-1200bfb75d6e,2020-01-08,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.81,£0.00,Cleared
e1107dea-f84c-4444-9840-e2cd1e54b7b9,2020-01-09,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£0.60,£0.00,Cleared
19cfb541-2d09-4555-abdb-76bcf3f53aef,2020-01-09,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.62,£0.00,Cleared
4438ce92-1fc0-4754-ae2e-8d66760f7ef1,2020-01-09,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.76,£0.00,Cleared
7fe81679-4dbb-499b-8072-047386f1fad3,2020-01-09,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£33.76,£0.00,Cleared
07331beb-d65e-46cc-9532-ea20997285d3,2020-01-10,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.20,£0.00,Cleared
c3bd3bbc-2cb9-4785-9213-fc2b6b8e76dc,2020-01-10,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£0.99,£0.00,Cleared
f6edf387-4fd2-4167-8c20-c9d3d32378c4,2020-01-10,Cash,,,Hidden Categories: Dance classes,Hidden Categories,Dance classes,,£5.00,£0.00,Uncleared
a6561865-cc7f-47ce-9b19-bb177ecbe46a,2020-01-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.36,£0.00,Cleared
19796745-edb9-413e-8065-5248bdf3f45c,2020-01-10,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£10.00,£0.00,Cleared
49719efc-a050-4abc-9242-fe883f255769,2020-01-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.75,£0.00,Cleared
ed9ea9cc-52e8-4c4b-972f-8c9514ee0e78,2020-01-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.99,£0.00,Cleared
47941df6-af33-4d8f-8815-a0f0d779dfd6,2020-01-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£13.54,£0.00,Cleared
fc92a606-fa98-4b48-9ecd-24f9798e39d3,2020-01-12,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£11.60,£0.00,Cleared
0aa2135f-d8d3-4adf-89d1-122d81f7f984,2020-01-12,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£0.99,£0.00,Cleared
4fd8ed0a-7653-4c05-a37e-6f2a195b2375,2020-01-12,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£2.75,£0.00,Cleared
78d6567c-7d88-42d4-9c42-9a0e1134ad73,2020-01-12,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,ancient library fine,£4.20,£0.00,Cleared
866398ef-7f2a-4038-a267-cb32daed8089,2020-01-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.19,£0.00,Cleared
af8aefcb-0e7f-4303-8171-f2c7b77fd446,2020-01-12,The Good Ship Cassidy,,,Essential Spending: Stationery*,Essential Spending,Stationery*,calendar,£5.39,£0.00,Cleared
9c67351b-d945-491b-b5c4-f9d957f89758,2020-01-12,Cash,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£7.00,£0.00,Cleared
bc9f3461-34ab-47d1-8adb-23510a1ccca8,2020-01-12,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,ancient library fine,£9.60,£0.00,Cleared
b63b032e-3ef6-46e7-aab0-a21019639487,2020-01-12,The Good Ship Cassidy,,,Essential Spending: Stationery*,Essential Spending,Stationery*,Split (1/3) ,£12.00,£0.00,Cleared
20477347-bf63-411b-9622-0b4a60b71f43,2020-01-12,The Good Ship Cassidy,,Spotify,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£14.99,£0.00,Cleared
4613f727-0d15-4f4a-8afb-f014a16b61c2,2020-01-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£15.98,£0.00,Cleared
a10ed450-bcd7-402b-92f3-c3317bdf310d,2020-01-12,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (3/3) ,£9.47,£0.00,Cleared
110bc87c-3fe5-4360-bc55-bb11a3d89991,2020-01-12,The Good Ship Cassidy,,,Quality of Life Goals: Home improvement,Quality of Life Goals,Home improvement,Split (2/3) ,£6.00,£0.00,Cleared
6f6e9513-ed54-4721-9f55-7471d243d95a,2020-01-12,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.00,£0.00,Cleared
6d8d6d40-8469-480b-b36c-e80e45602a82,2020-01-12,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (2/2) ,£13.20,£0.00,Cleared
a28f9a42-9e80-420c-8c3d-b6d46eb18be9,2020-01-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,Split (1/2) ,£16.74,£0.00,Cleared
5d509e63-abd2-437d-b791-00250f00009f,2020-01-13,The Good Ship Cassidy,,Uber,Essential Spending: Fuel,Essential Spending,Fuel,,£4.78,£0.00,Cleared
a3e4f8cf-2d7a-4b15-8aec-e2ebc300205a,2020-01-13,The Good Ship Cassidy,,,Essential Spending: Dental/Optical/Medical,Essential Spending,Dental/Optical/Medical,,£9.00,£0.00,Cleared
6fc7df68-9245-42b2-8976-b2f6caa28495,2020-01-13,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£2.55,£0.00,Cleared
79b5a590-6408-4b67-af80-d9b455afbc61,2020-01-13,The Good Ship Cassidy,,Lidl,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.84,£0.00,Cleared
88f9fe92-c7a2-4a67-9a36-6a8ded5752e3,2020-01-13,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£27.86,£0.00,Cleared
0586f06f-c36c-433a-8ce8-e28a3599a098,2020-01-13,The Good Ship Cassidy,,Asda,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£26.31,£0.00,Cleared
2e57377f-4dbe-40e9-b2e8-a7f623cacf63,2020-01-13,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£44.97,£0.00,Cleared
046cffc1-5669-4bd8-9008-0cd1ee8f3b87,2020-01-14,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.73,£0.00,Cleared
be094c8f-3473-4406-a9d4-259987d0ad86,2020-01-14,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,"""karen""??",£6.50,£0.00,Cleared
57c176c5-dddc-43c5-964c-e9688d23e9ab,2020-01-14,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (2/2) ,£3.49,£0.00,Cleared
21dff083-505c-479a-92d8-40f7e113d8c1,2020-01-14,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£4.10,£0.00,Cleared
a37b4356-98ab-414b-8e45-5725c4576b7d,2020-01-14,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.01,£0.00,Cleared
46aee47c-9799-4b55-b815-562ccf94ff12,2020-01-14,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£3.77,£0.00,Cleared
15f2c40d-bd45-48d7-afab-8f1c315ffb6e,2020-01-14,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,banneton 1,£9.19,£0.00,Cleared
97e801e0-9346-4106-a869-4e1c463ab7dd,2020-01-14,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (1/2) ,£3.50,£0.00,Cleared
bc39d202-a0dd-4e74-bf97-91dd706b11ad,2020-01-14,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,motown,£16.38,£0.00,Cleared
8e187b76-a2c5-4ffd-ae3c-b26842faab8e,2020-01-14,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (2/2) ,£5.99,£0.00,Cleared
6a85c4da-c489-4b03-a568-2dea42b51ddb,2020-01-14,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (1/2) ,£6.00,£0.00,Cleared
9f057be1-10b8-4e2c-a4f0-ba3c1043aab7,2020-01-14,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.72,£0.00,Cleared
e3f95456-22dc-4c98-8864-79deebc727c6,2020-01-14,The Good Ship Cassidy,,Green party,Subscriptions: Giving,Subscriptions,Giving,,£13.00,£0.00,Cleared
b800dc6e-602f-45e1-99f5-8ff760d7bc5f,2020-01-14,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£21.93,£0.00,Cleared
4e294cbd-3bb5-42aa-a9cd-ca53d1c6b3c2,2020-01-14,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,john lewis?,£36.00,£0.00,Cleared
e0710d0d-4360-4658-b69b-5c1788c2a38d,2020-01-14,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.15,£0.00,Cleared
6f676375-13ba-4b9d-96f8-afc8fc2b0596,2020-01-14,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,kirsty bday,£32.40,£0.00,Cleared
ae142c6b-1bb5-43b1-8a61-c659f029731f,2020-01-16,The Good Ship Cassidy,,Audible,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£7.99,£0.00,Cleared
ddca6336-8c89-4f55-a2ed-3c338d490158,2020-01-17,The Good Ship Cassidy,,,Essential Spending: Fuel,Essential Spending,Fuel,,£4.50,£0.00,Cleared
dedc984c-0217-4290-ac3d-2ce16882741e,2020-01-17,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£27.95,£0.00,Cleared
964d8fdb-64eb-4d0a-9e4c-38b9e14f30ad,2020-01-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£24.07,£0.00,Cleared
e6e84dd9-0fda-4cf5-bcca-4f3d8272dd7e,2020-01-17,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£5.90,£0.00,Cleared
9b56831e-5114-4d16-83d6-2b8f1370dfbd,2020-01-17,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£0.00,£44.97,Cleared
ac5b57b2-9c99-45eb-8d5a-13de30a305cf,2020-01-17,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£9.19,£0.00,Cleared
95f9fd10-bb4b-4d6b-8bea-f8e2875ce1e1,2020-01-18,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.43,£0.00,Cleared
585ccaff-3ccf-449b-bf29-534892a2e9d9,2020-01-18,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.25,£0.00,Cleared
529257c5-f443-46d7-984c-5ba39eafb4b0,2020-01-18,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£0.00,£3.00,Cleared
37c08dee-d6ac-4532-b694-b71212d56540,2020-01-18,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£0.99,£0.00,Cleared
1a05a66d-0a24-46ba-921e-1308e67c2d83,2020-01-18,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£4.05,£0.00,Cleared
c22df8c9-c219-4648-8c2d-6a203c9f0008,2020-01-18,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.43,£0.00,Cleared
